timestamp,open,high,low,close,volume
1757518380,24166.5,24177.5,24166.25,24171.5,2199
1757518560,24171.75,24190.75,24171,24190,2166
1757518740,24190.25,24196.25,24185.5,24195.5,2655
1757518920,24195.5,24197.25,24187.75,24196.75,1849
1757519100,24196.5,24203.25,24190,24192.25,2367
1757519280,24191.75,24206.5,24189.75,24205.25,2701
1757519460,24205,24211,24202,24206.5,2168
1757519640,24206.75,24210.25,24200.75,24204.5,1810
1757519820,24204.5,24207.5,24191,24191.25,2234
1757520000,24191.75,24192.25,24170.25,24171,3272
1757520180,24171,24179.25,24169.75,24171,2580
1757520360,24171.5,24179.5,24166,24166.75,1836
1757520540,24166.75,24181.75,24165,24177.5,2023
1757520720,24177.75,24183,24172.75,24174,1248
1757520900,24174.75,24182.5,24170,24170.75,2029
1757521080,24171,24176.25,24154.5,24160.5,2927
1757521260,24160,24163.5,24146,24157.25,2631
1757521440,24157.25,24167,24156.25,24160,2129
1757521620,24160.25,24162.75,24156.25,24158.75,1322
1757521800,24158.5,24168.25,24158.5,24166,1833
1757521980,24165.25,24168.25,24158.75,24164,1176
1757522160,24164.25,24168,24158.5,24161.25,1017
1757522340,24160.75,24161,24145.75,24152,2378
1757522520,24151.75,24159.5,24142.5,24143.75,1917
1757522700,24144.25,24150.5,24140.75,24149,2439
1757522880,24148.25,24152,24138.75,24150.5,2087
1757523060,24150,24156.5,24146.5,24154,1898
1757523240,24154.5,24164.75,24151.5,24157.25,1751
1757523420,24157.5,24168,24157,24166,1734
1757523600,24165.5,24181.75,24161.25,24174.5,4484
1757523780,24174.25,24175.75,24168.75,24171,1511
1757523960,24171.5,24173.5,24162.25,24170.75,2091
1757524140,24170.75,24173.5,24165.25,24167.5,1088
1757524320,24167.75,24173.5,24164.5,24165.75,1311
1757524500,24166.5,24167.75,24159.75,24165,1247
1757524680,24164.25,24166,24148,24149,1999
1757524860,24149.25,24156.25,24131,24132.75,3121
1757525040,24133.5,24140.5,24114,24123.75,3315
1757525220,24124,24126.5,24115.75,24125.75,2723
1757525400,24126,24129.75,24119,24126.25,2466
1757525580,24126.75,24144.5,24124.25,24138,2540
1757525760,24138.5,24148,24129.5,24131.25,2166
1757525940,24131.5,24148.25,24129,24145.25,2141
1757526120,24145.5,24149,24138.75,24141.25,1303
1757526300,24140.5,24143,24135.25,24135.75,1167
1757526480,24136,24150.75,24136,24147.25,1916
1757526660,24146.5,24148.5,24121.75,24124.25,2412
1757526840,24124.5,24135,24122.75,24126,1969
1757527020,24126,24140.75,24126,24138.75,2144
1757527200,24139.25,24141.25,24131.5,24138,1736
1757527380,24137.75,24140,24126.25,24127.75,1372
1757527560,24128.5,24132,24122.75,24126.75,1628
1757527740,24127.25,24130.25,24120.75,24125,1412
1757527920,24125.25,24132,24117.5,24129.75,1882
1757528100,24129.25,24129.5,24115.75,24122.5,1908
1757528280,24122,24122,24098.75,24100.75,3883
1757528460,24100,24112.75,24099,24103.25,2651
1757528640,24103.5,24108.75,24087.25,24095.25,3081
1757528820,24094.75,24106.75,24090.5,24099.25,2890
1757529000,24099.25,24107.5,24095.75,24102.5,2218
1757529180,24103,24121,24102.5,24114.25,2372
1757529360,24114.5,24115.25,24100.5,24102.5,2118
1757529540,24102.75,24118.25,24100.25,24112.25,1941
1757529720,24112.5,24113,24101.75,24102.75,1406
1757529900,24103,24108.75,24087.5,24087.5,2209
1757530080,24087.75,24094.25,24081.5,24083.75,2266
1757530260,24083.75,24088.25,24077.25,24084,1954
1757530440,24083.5,24103.25,24081.25,24101.25,2405
1757530620,24101,24108.75,24099.5,24103.75,1734
1757530800,24104,24108,24089.75,24092,2271
1757530980,24092,24093.75,24080,24089,2457
1757531160,24089,24089,24072,24074.5,2254
1757531340,24074.75,24076,24065.25,24069.75,2893
1757531520,24069.75,24070.75,24046.5,24048,4171
1757531700,24048.25,24059.75,24043,24045,4154
1757531880,24045.25,24064.75,24042.75,24046,3862
1757532060,24046,24047.75,24026.5,24043.5,4173
1757532240,24043.25,24055.25,24038.25,24049.25,2598
1757532420,24049.75,24057,24042.75,24051,1964
1757532600,24051.5,24076.5,24050.75,24076,3227
1757532780,24076,24081.75,24069.75,24079.25,3127
1757532960,24079,24080,24060,24062.75,2032
1757533140,24063,24080,24050.25,24076.75,3306
1757533320,24076.75,24106,24073.25,24104.5,3773
1757533500,24104.5,24106,24091.5,24103,3679
1757533680,24103.25,24122.75,24102,24111.5,5046
1757533860,24111.5,24120.75,24107,24119.5,2722
1757534040,24120,24128.25,24108,24127.75,4401
1757534220,24128,24134.5,24115.25,24115.75,9644
1757534400,24116,24126.75,24107.75,24119.75,5357
1757534580,24119.5,24123,24117.75,24121.25,1327
1757534760,24120.75,24121.5,24114.5,24120.25,924
1757534940,24119.75,24122.75,24113.5,24116.25,705
1757535120,24116.25,24117.75,24111.5,24112.5,456
1757535300,24112.75,24117.25,24110,24113.75,643
1757535480,24114,24114,24108.5,24108.5,349
1757535660,24109,24112,24106.75,24109.75,358
1757535840,24110.5,24113.5,24109,24111.75,290
1757536020,24112.75,24117,24112.25,24116,405
1757536200,24115.5,24116,24113.25,24115.25,270
1757536380,24114.75,24115,24110.75,24114.75,254
1757536560,24114.5,24115.5,24111,24111.25,190
1757536740,24111.75,24112.75,24109.75,24110.5,185
1757536920,24110.75,24111,24108.5,24109,211
1757537100,24109,24109.25,24101.5,24101.5,422
1757537280,24102,24104.75,24098.75,24101.75,286
1757537460,24101.75,24101.75,24099,24100,111
1757537640,24100.5,24103,24100.25,24103,159
1757537820,24103,24104.5,24099.5,24099.5,185
1757541600,24095.25,24113.75,24094.25,24110.25,501
1757541780,24111.75,24121,24107.75,24114.25,293
1757541960,24116,24118.5,24111.75,24114.25,183
1757542140,24114.25,24121.25,24111.5,24115.25,144
1757542320,24115.25,24115.75,24110.75,24112.75,94
1757542500,24112.25,24114,24108.75,24111.75,56
1757542680,24111,24118.25,24110.25,24118,140
1757542860,24117.5,24121,24111.75,24113,103
1757543040,24112.75,24116.5,24111.25,24116.5,72
1757543220,24116.5,24117.75,24111.5,24115.75,65
1757543400,24116,24120.25,24116,24116.25,102
1757543580,24116.25,24119.5,24116,24119.25,41
1757543760,24120,24121.5,24118.75,24120.25,77
1757543940,24120.75,24125,24118.5,24123.5,192
1757544120,24124.25,24128.25,24124.25,24128.25,164
1757544300,24128,24134,24127.25,24133.25,305
1757544480,24133.75,24141,24133.25,24136.5,390
1757544660,24135.75,24137.25,24131.5,24133,176
1757544840,24132.25,24150.25,24131.5,24147,598
1757545020,24146.75,24149.25,24138.5,24138.5,338
1757545200,24138.5,24140.5,24134,24136,174
1757545380,24135.5,24147.5,24134.25,24145.5,190
1757545560,24146,24148.75,24143,24147,209
1757545740,24147.25,24151.25,24142.5,24143.25,287
1757545920,24142.5,24146.25,24141.75,24144,94
1757546100,24144.25,24156.5,24142.25,24154,358
1757546280,24154.5,24154.75,24145.5,24149,194
1757546460,24149,24150,24146,24147.75,94
1757546640,24147,24147.5,24145.25,24146.5,46
1757546820,24146.25,24147,24141.25,24142.25,196
1757547000,24142.75,24145.25,24139.75,24142.25,116
1757547180,24142.25,24144.75,24141,24144.75,87
1757547360,24145,24145,24142.25,24142.75,42
1757547540,24142.5,24143.75,24138.5,24139.25,119
1757547720,24139.5,24141.25,24135,24139.75,204
1757547900,24140.25,24141.25,24135.75,24140.5,112
1757548080,24140.25,24141.25,24137,24137.5,53
1757548260,24138,24140,24134,24138.5,78
1757548440,24138,24138.75,24136.5,24137.5,45
1757548620,24138.75,24142.5,24137.75,24142.5,70
1757548800,24141.75,24147,24134.5,24136.5,247
1757548980,24136.75,24139.5,24135.25,24136,74
1757549160,24136.25,24136.25,24128.75,24132,245
1757549340,24131.75,24131.75,24127.75,24129.75,102
1757549520,24129.25,24132.5,24124,24125.25,262
1757549700,24125.25,24125.25,24117.5,24121.75,268
1757549880,24121.5,24130.5,24113,24128.75,437
1757550060,24128,24130,24126.5,24128.5,106
1757550240,24128.75,24129.5,24125.75,24127.75,55
1757550420,24127.5,24133.75,24126,24126.5,324
1757550600,24126.5,24134.5,24123,24133.75,149
1757550780,24134.5,24139.25,24132.5,24135.5,179
1757550960,24136.25,24140.5,24136.25,24140,101
1757551140,24140,24142.25,24138.5,24140.75,106
1757551320,24140.75,24143.25,24137,24142.75,113
1757551500,24142.25,24146,24141,24143,190
1757551680,24143.25,24153.75,24143.25,24151.25,236
1757551860,24150.5,24151,24141.5,24142.5,204
1757552040,24144.5,24149,24143.5,24144,86
1757552220,24144,24147.5,24142.5,24146,71
1757552400,24145.75,24147,24140.5,24146.75,156
1757552580,24146,24149.75,24145.75,24146.75,124
1757552760,24147.5,24151,24146.5,24148.5,87
1757552940,24148.5,24153,24147,24152.75,193
1757553120,24153,24153,24147,24148.25,120
1757553300,24147.75,24150.5,24146,24147.5,81
1757553480,24147.75,24150,24146.5,24150,64
1757553660,24150.25,24151.5,24144,24146,97
1757553840,24145.5,24151.25,24144.25,24151,89
1757554020,24151,24153.75,24150.5,24153,119
1757554200,24152.25,24157,24151.75,24153.5,248
1757554380,24153,24156.25,24150.75,24154.5,106
1757554560,24155.25,24158.25,24153,24153.5,135
1757554740,24153.5,24153.5,24148,24153.5,93
1757554920,24153.75,24156,24153.25,24154.25,73
1757555100,24152.75,24152.75,24148.75,24150,81
1757555280,24150.25,24151.75,24144.75,24146.5,156
1757555460,24147.25,24150.25,24144.25,24146.5,142
1757555640,24147.75,24151.75,24146.25,24147.5,140
1757555820,24147.5,24149.5,24146.5,24149,76
1757556000,24148.5,24150.75,24146.25,24147.75,83
1757556180,24147.25,24148.25,24143.75,24145.25,94
1757556360,24144.5,24146,24141.25,24143.25,124
1757556540,24142.75,24148.5,24142.25,24145,90
1757556720,24144.75,24147.5,24143.5,24146.25,84
1757556900,24146.75,24147,24142,24145.75,75
1757557080,24145.5,24146,24142.75,24144.5,32
1757557260,24144.5,24148.5,24144.5,24147.75,60
1757557440,24147.75,24150.5,24144.75,24150.5,76
1757557620,24150.5,24153.25,24149.75,24151.5,79
1757557800,24151.75,24157.75,24151.25,24156.5,198
1757557980,24156.5,24157.25,24153.75,24155.75,91
1757558160,24154.5,24155,24148.5,24151,96
1757558340,24151.25,24154.25,24150.25,24150.25,71
1757558520,24151,24152.5,24147.5,24149,94
1757558700,24148.75,24150,24143,24145.25,129
1757558880,24144.5,24146.5,24142.5,24143.5,133
1757559060,24143.5,24145.5,24142.5,24145.25,67
1757559240,24145,24147.5,24145,24145.75,62
1757559420,24147,24151.25,24146.75,24149.5,119
1757559600,24149,24150,24146.5,24149.75,72
1757559780,24150.5,24152.75,24148.75,24148.75,101
1757559960,24148.5,24150.75,24147.25,24149,73
1757560140,24150,24151.25,24148,24148.5,40
1757560320,24148.75,24151,24147.75,24150,44
1757560500,24150.75,24153.5,24150,24153.5,72
1757560680,24153.25,24153.25,24151.25,24152.5,46
1757560860,24152.25,24153.25,24151.75,24152.75,30
1757561040,24152.75,24154,24151.5,24154,47
1757561220,24154.25,24156.5,24154,24155.5,78
1757561400,24155.25,24155.75,24150.5,24151.25,80
1757561580,24150.75,24154,24150.25,24154,53
1757561760,24153.75,24158,24153.5,24157,109
1757561940,24156.25,24158.25,24155,24156.5,98
1757562120,24156,24157.25,24155.25,24156.5,45
1757562300,24156,24156,24152.5,24155.25,103
1757562480,24154.75,24159.5,24154.25,24157.5,151
1757562660,24157.75,24160.5,24157.75,24158.75,105
1757562840,24159,24159.75,24156,24156.25,107
1757563020,24156.25,24157,24152.5,24155,108
1757563200,24154.5,24157,24152,24152.75,73
1757563380,24151.5,24155.25,24151,24152,93
1757563560,24152.25,24156.5,24152,24156,69
1757563740,24156,24156.25,24151,24152,60
1757563920,24151.25,24151.75,24149,24149.75,80
1757564100,24149.75,24150,24138.5,24141.25,348
1757564280,24142,24142,24138.75,24139,98
1757564460,24138.25,24138.25,24126.75,24127.25,381
1757564640,24128.25,24131.25,24123,24130.5,244
1757564820,24131,24132.75,24126.25,24129.25,128
1757565000,24129.75,24130.5,24127.25,24129.25,115
1757565180,24129.5,24129.75,24123,24123.5,132
1757565360,24124,24128,24122,24124,136
1757565540,24124,24126.25,24123.5,24125,60
1757565720,24125,24126,24121.5,24124.25,86
1757565900,24123.5,24125.25,24122.75,24125.25,54
1757566080,24125.5,24125.75,24120,24121.25,102
1757566260,24121.25,24126.75,24120,24120.25,189
1757566440,24119.75,24124.25,24119,24121.75,120
1757566620,24122,24123.25,24120.25,24121,50
1757566800,24121.5,24126.75,24120.25,24121.25,177
1757566980,24120,24126.5,24118.75,24125.75,108
1757567160,24125,24128,24124.75,24126.75,100
1757567340,24127.5,24128.75,24121.25,24123.5,129
1757567520,24123,24124.5,24114,24114.5,302
1757567700,24115.75,24125.5,24112.5,24124.25,385
1757567880,24125.25,24128,24122.5,24124.5,139
1757568060,24125,24128,24118.75,24127.25,113
1757568240,24127,24135.25,24127,24132.75,235
1757568420,24133,24133.25,24129.5,24130.75,81
1757568600,24130.75,24130.75,24126,24128.5,140
1757568780,24129.75,24135.75,24129.75,24134.25,98
1757568960,24133.5,24135,24127.75,24133.5,102
1757569140,24135,24137.75,24133.75,24136,109
1757569320,24136.5,24137.75,24134.75,24136,104
1757569500,24135.5,24135.75,24129.25,24134.75,216
1757569680,24134,24135,24131.5,24132.5,46
1757569860,24131.5,24132.75,24126.25,24127,157
1757570040,24127.25,24129.75,24122.75,24124.75,107
1757570220,24125.75,24128.75,24125.5,24127.25,45
1757570400,24126.5,24127,24120,24125.5,154
1757570580,24124,24134.75,24123.75,24132.25,337
1757570760,24132.25,24132.75,24125.5,24130.5,141
1757570940,24130.5,24136,24129.25,24133.5,141
1757571120,24133.75,24137.25,24133.5,24136.25,135
1757571300,24135.75,24139,24133,24135.5,171
1757571480,24134,24140.5,24133.75,24136,188
1757571660,24137.25,24143.25,24137.25,24143,185
1757571840,24142.75,24148.75,24142.25,24147.75,372
1757572020,24147.75,24149,24146,24146.75,143
1757572200,24146.75,24163.5,24145.75,24162,546
1757572380,24162.25,24162.25,24153.25,24158,334
1757572560,24157.75,24164.5,24157.5,24162.75,242
1757572740,24162.25,24162.75,24158.25,24159,180
1757572920,24158.5,24159,24154.5,24156.75,147
1757573100,24155.5,24160.5,24155.5,24159.75,168
1757573280,24158.75,24161,24156.5,24158.25,93
1757573460,24157.75,24159.5,24155.5,24157,98
1757573640,24157.25,24157.25,24152.25,24154,105
1757573820,24153.75,24160.75,24153.25,24159.75,140
1757574000,24159.75,24163,24154.25,24157,307
1757574180,24157,24157.25,24150.75,24151.5,181
1757574360,24151,24161.25,24150.75,24154.75,225
1757574540,24154.25,24155,24148,24154.25,209
1757574720,24154.25,24158.75,24153.75,24158.75,98
1757574900,24157.75,24161.5,24154,24154,181
1757575080,24153.25,24156.75,24150.5,24156.25,114
1757575260,24155.25,24162.25,24155.25,24162.25,91
1757575440,24162,24165.25,24158,24159.5,195
1757575620,24159.75,24159.75,24152.5,24153,203
1757575800,24152.75,24157,24150.25,24153,141
1757575980,24153.25,24159.25,24153.25,24158.25,131
1757576160,24159.5,24165.75,24159,24161.25,229
1757576340,24162,24169.75,24161.25,24168.5,213
1757576520,24168.5,24171,24162.25,24163,170
1757576700,24162.75,24167.75,24160,24166.25,139
1757576880,24166.25,24172.25,24166.25,24169.75,202
1757577060,24170.25,24173.75,24169.5,24172.5,144
1757577240,24172.5,24177.25,24171,24173.5,289
1757577420,24173.25,24176.25,24170.25,24173,227
1757577600,24172.75,24179,24168.5,24175.5,456
1757577780,24176,24179.75,24171.5,24172.25,259
1757577960,24171.25,24176.5,24170.5,24174.75,210
1757578140,24174.75,24176,24172.5,24174.75,107
1757578320,24174.25,24181.25,24174.25,24180.5,238
1757578500,24180.25,24183.75,24179,24180.5,215
1757578680,24180.25,24180.5,24172.5,24173,240
1757578860,24172.5,24179.25,24171.75,24172.25,158
1757579040,24172,24172.25,24166,24166.25,254
1757579220,24166.5,24169.75,24164.25,24167,205
1757579400,24166.75,24170.5,24162,24165.75,294
1757579580,24165,24166,24161.5,24162,132
1757579760,24162,24163,24158.75,24162.5,151
1757579940,24162.75,24163.5,24159,24161.25,136
1757580120,24161.25,24167.25,24160.75,24166.25,145
1757580300,24166.5,24168.5,24164,24167.25,106
1757580480,24167.5,24168.25,24162,24162.5,115
1757580660,24162.5,24166,24162.25,24166,78
1757580840,24166.25,24166.5,24164.25,24165,63
1757581020,24165.75,24165.75,24162.75,24163.5,52
1757581200,24164.5,24168.75,24164,24167.5,117
1757581380,24168.25,24168.75,24163.25,24167,93
1757581560,24167.25,24169,24166,24167.75,54
1757581740,24167.5,24167.5,24161.75,24166.75,133
1757581920,24166.5,24170,24164.25,24167.25,116
1757582100,24167,24171.25,24166.5,24167.25,193
1757582280,24167.25,24171,24167.25,24168.25,119
1757582460,24167.25,24171.25,24165,24165.75,112
1757582640,24166.5,24168.25,24164.5,24164.5,79
1757582820,24164.5,24168.5,24164.25,24167,69
1757583000,24166.25,24166.75,24163.75,24165,74
1757583180,24165.25,24167,24160.5,24161,121
1757583360,24161.25,24162.25,24157,24158,196
1757583540,24158.25,24159.25,24155.5,24159.25,128
1757583720,24159.5,24160.25,24154.5,24155.75,165
1757583900,24155.75,24156.75,24149.5,24153.75,333
1757584080,24154,24156.75,24153.25,24155.75,117
1757584260,24156.5,24160.25,24155.25,24159.25,142
1757584440,24159,24163,24158.5,24162,144
1757584620,24161.25,24163.25,24159.5,24161.5,104
1757584800,24161.5,24164.5,24159.75,24162.5,150
1757584980,24162.75,24170,24162.25,24169.75,187
1757585160,24170.25,24174.5,24165.75,24171.5,318
1757585340,24171.5,24175.5,24171.25,24175,113
1757585520,24175,24177,24173.5,24176.5,137
1757585700,24176.25,24178.75,24173,24178.75,144
1757585880,24178.75,24180.5,24175.5,24177,215
1757586060,24177.5,24180.25,24177.5,24178.25,97
1757586240,24177.75,24178.5,24175,24175.5,103
1757586420,24175.5,24179.75,24175,24179.75,121
1757586600,24179,24183.25,24178,24181.25,153
1757586780,24181.25,24183,24177,24178.5,163
1757586960,24179,24183,24179,24183,69
1757587140,24182.75,24188.5,24180.5,24181.5,375
1757587320,24180.75,24183.75,24179.5,24182.75,129
1757587500,24183.25,24184.75,24180.25,24184.75,180
1757587680,24185,24186.75,24183.25,24186.75,111
1757587860,24186.5,24189,24184.25,24186.5,235
1757588040,24186.75,24191.25,24186.75,24190.5,162
1757588220,24190.75,24191.5,24186.75,24187.5,153
1757588400,24188.25,24191.5,24185.5,24186.25,222
1757588580,24186.75,24189.5,24185.75,24188.25,121
1757588760,24188.5,24189.75,24185.5,24189,112
1757588940,24189,24189.5,24185.25,24187,104
1757589120,24187.25,24187.25,24184.5,24185.75,68
1757589300,24185.5,24187.5,24181,24183.5,221
1757589480,24183.5,24185,24182,24183.75,96
1757589660,24184,24186.75,24182.25,24184,100
1757589840,24183.75,24184.75,24180.5,24183,129
1757590020,24182,24186.5,24182,24185,95
1757590200,24184.5,24186.25,24181.5,24183.5,89
1757590380,24182.75,24187,24181.75,24185,217
1757590560,24185,24191.75,24184.25,24187.25,347
1757590740,24187.25,24190.75,24183,24188.75,206
1757590920,24189.25,24194.25,24188.5,24190.75,202
1757591100,24190.25,24194.75,24188.5,24192,346
1757591280,24192.25,24197.5,24187.5,24188.75,356
1757591460,24188.25,24191,24185.75,24188,187
1757591640,24188.25,24191.5,24185.25,24189,202
1757591820,24190,24191.75,24187.5,24187.75,145
1757592000,24187.5,24190.5,24184.75,24190.25,201
1757592180,24190.75,24193.5,24185.5,24188.25,376
1757592360,24188,24192.75,24185,24185.5,320
1757592540,24185.75,24187,24180.5,24184,304
1757592720,24184.5,24188.75,24184.25,24186.25,242
1757592900,24187,24192,24181.25,24184,457
1757593080,24184,24188.5,24182.25,24185.75,367
1757593260,24185.5,24198.25,24183,24193,661
1757593440,24193.25,24193.5,24171.5,24175,912
1757593620,24175.5,24195.25,24173.5,24189.5,954
1757593800,24192.5,24217.5,24079.5,24166.5,5002
1757593980,24167.5,24170.25,24122.5,24150.5,3982
1757594160,24150.75,24155.75,24134.25,24146.5,1770
1757594340,24147.5,24161.75,24136.5,24158.75,1862
1757594520,24158.75,24166.5,24143.25,24166,1490
1757594700,24166,24189.5,24162.75,24185.25,2142
1757594880,24185,24188,24156.5,24185.5,2555
1757595060,24185.5,24203.25,24183.25,24196.75,1858
